ids	GRN	Topology	c1-ffl	c2-ffl	c3-ffl	c4-ffl	i1-ffl	i2-ffl	i3-ffl	i4-ffl	Opposing-gradients	i1-ffl-autoactivation	mutual-inhibition	frozen-oscillator	overlapping-domains	bistable	classical	positive-feedback-loop	negative-feedback-loop	doble-negative-feedback-loop	topology-9
598-26	598	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
599-26	599	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
600-26	600	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
601-26	601	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
602-26	602	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
603-26	603	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
604-26	604	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
605-26	605	26	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
606-27	606	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607-27	607	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608-27	608	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609-27	609	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610-27	610	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611-27	611	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612-27	612	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613-27	613	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614-27	614	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615-28	615	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
616-28	616	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
617-28	617	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
618-28	618	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
619-28	619	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
620-28	620	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
621-28	621	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
622-28	622	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
623-28	623	28	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
624-29	624	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
625-29	625	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
626-29	626	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
627-29	627	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
628-29	628	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
629-29	629	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
630-29	630	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
631-29	631	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
632-29	632	29	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
633-30	633	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
634-30	634	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
635-30	635	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
636-30	636	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
637-30	637	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
638-30	638	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
639-30	639	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
640-30	640	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
641-30	641	30	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
642-31	642	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
643-31	643	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
644-31	644	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
645-31	645	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
646-31	646	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
647-31	647	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
648-31	648	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
649-31	649	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
650-32	650	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
651-32	651	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
652-32	652	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
653-32	653	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
654-32	654	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
655-32	655	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
656-32	656	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
657-32	657	32	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
658-33	658	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
659-33	659	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
660-33	660	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
661-33	661	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
662-33	662	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
663-33	663	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
664-33	664	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
665-33	665	33	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
666-34	666	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
667-34	667	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
668-34	668	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
669-34	669	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
670-34	670	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
671-34	671	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
672-34	672	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
673-34	673	34	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
674-35	674	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
675-35	675	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
676-35	676	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
677-35	677	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
678-35	678	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
679-35	679	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
680-35	680	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
681-35	681	35	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
682-36	682	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
683-36	683	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
684-36	684	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
685-36	685	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
686-36	686	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
687-36	687	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
688-36	688	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
689-36	689	36	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
690-37	690	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
691-37	691	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
692-37	692	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
693-37	693	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
694-37	694	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
695-37	695	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
696-37	696	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
697-37	697	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
698-38	698	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
699-38	699	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
700-38	700	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
701-38	701	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
702-38	702	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
703-38	703	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
704-38	704	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
705-38	705	38	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
706-39	706	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
707-39	707	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
708-39	708	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
709-39	709	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
710-39	710	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
711-39	711	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
712-39	712	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
713-39	713	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
714-40	714	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
715-40	715	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
716-40	716	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
717-40	717	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
718-40	718	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
719-40	719	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
720-40	720	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
721-40	721	40	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
722-41	722	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
723-41	723	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
724-41	724	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
725-41	725	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
726-41	726	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
727-41	727	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
728-41	728	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
729-42	729	42	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
730-42	730	42	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
731-42	731	42	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
732-42	732	42	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
733-42	733	42	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
734-42	734	42	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
735-42	735	42	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
736-43	736	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
737-43	737	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
738-43	738	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
739-43	739	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
740-43	740	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
741-43	741	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
742-43	742	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
743-44	743	44	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
744-44	744	44	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
745-44	745	44	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
746-44	746	44	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
747-44	747	44	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
748-44	748	44	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
749-44	749	44	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
750-45	750	45	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
751-45	751	45	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
752-45	752	45	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
753-45	753	45	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
754-45	754	45	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
755-45	755	45	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
756-45	756	45	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
757-46	757	46	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
758-46	758	46	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
759-46	759	46	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
760-46	760	46	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
761-46	761	46	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
762-46	762	46	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
763-46	763	46	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
764-47	764	47	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
765-47	765	47	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
766-47	766	47	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
767-47	767	47	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
768-47	768	47	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
769-47	769	47	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
770-47	770	47	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
771-48	771	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
772-48	772	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
773-48	773	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
774-48	774	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
775-48	775	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
776-48	776	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
777-48	777	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
778-49	778	49	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
779-49	779	49	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
780-49	780	49	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
781-49	781	49	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
782-49	782	49	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
783-49	783	49	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
784-49	784	49	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
785-50	785	50	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
786-50	786	50	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
787-50	787	50	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
788-50	788	50	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
789-50	789	50	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
790-50	790	50	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
791-51	791	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
792-51	792	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
793-51	793	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
794-51	794	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
795-51	795	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
796-51	796	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
797-52	797	52	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0
798-52	798	52	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0
799-52	799	52	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0
800-52	800	52	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0
801-52	801	52	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0
802-52	802	52	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0
803-53	803	53	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
804-53	804	53	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
805-53	805	53	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
806-53	806	53	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
807-53	807	53	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
808-53	808	53	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
809-54	809	54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
810-54	810	54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
811-54	811	54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
812-54	812	54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
813-54	813	54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
814-54	814	54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
815-55	815	55	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
816-55	816	55	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
817-55	817	55	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
818-55	818	55	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
819-55	819	55	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
820-55	820	55	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
821-56	821	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
822-56	822	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
823-56	823	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
824-56	824	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
825-56	825	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
826-56	826	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
827-57	827	57	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
828-57	828	57	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
829-57	829	57	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
830-57	830	57	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
831-57	831	57	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
832-57	832	57	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
833-58	833	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834-58	834	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835-58	835	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836-58	836	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837-58	837	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838-58	838	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839-59	839	59	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
840-59	840	59	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
841-59	841	59	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
842-59	842	59	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
843-59	843	59	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
844-59	844	59	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
845-60	845	60	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
846-60	846	60	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
847-60	847	60	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
848-60	848	60	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
849-60	849	60	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
850-60	850	60	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
851-61	851	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
852-61	852	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
853-61	853	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
854-61	854	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
855-61	855	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
856-61	856	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
857-62	857	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
858-62	858	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
859-62	859	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
860-62	860	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
861-62	861	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
862-62	862	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
863-63	863	63	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
864-63	864	63	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
865-63	865	63	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
866-63	866	63	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
867-63	867	63	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
868-63	868	63	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
869-64	869	64	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
870-64	870	64	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
871-64	871	64	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
872-64	872	64	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
873-64	873	64	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
874-64	874	64	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
875-65	875	65	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
876-65	876	65	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
877-65	877	65	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
878-65	878	65	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
879-65	879	65	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
880-65	880	65	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
881-66	881	66	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
882-66	882	66	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
883-66	883	66	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
884-66	884	66	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
885-66	885	66	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
886-66	886	66	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
887-67	887	67	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
888-67	888	67	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
889-67	889	67	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
890-67	890	67	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
891-67	891	67	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
892-67	892	67	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
893-68	893	68	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
894-68	894	68	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
895-68	895	68	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
896-68	896	68	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
897-68	897	68	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
