GRN	Fitness	Topology	NumNuclei
1793	0.9721486542595992	446	20
1794	0.0	447	20
1795	0.9109674912213503	448	20
1796	0.9546111205958556	449	20
1797	0.9388319948318624	450	20
1798	0.6999959283042041	451	20
1799	0.0	452	20
1800	0.8551214810550903	453	20
1801	0.9499940578897133	454	20
1802	0.9110909665490236	455	20
1803	0.9053684999743382	456	20
1804	0.9054684490168844	457	20
1805	0.0	458	20
1806	0.8995551888283934	459	20
1807	0.911080112240394	460	20
1808	0.9055393856527914	461	20
1809	0.905534929027106	462	20
1810	0.9388610120350896	463	20
1811	0.944408948699354	464	20
1812	0.8499875072539145	465	20
1813	0.9166504717404288	466	20
1814	0.977760426212624	467	20
1815	0.8999580260680939	468	20
1816	0.0	469	20
1817	0.9499668767399432	470	20
1818	0.8999896425103481	471	20
1819	3.8397878809412076e-13	472	20
1820	0.9443779036684092	473	20
1821	0.9388566646056878	474	20
1822	0.944401295768339	475	20
1823	0.8944427946100018	476	20
1824	0.949963861736682	477	20
1825	0.0	478	20
1826	0.961031914140172	479	20
1827	0.9499582070754372	480	20
1828	0.8999583885192437	481	20
1829	0.9110531033434526	482	20
1830	0.9333203204687952	483	20
1831	0.9055194204352692	484	20
1832	0.9499952243144348	485	20
1833	0.8888592117078798	486	20
1834	0.8499553761085922	487	20
1835	0.0	488	20
1836	0.9090949783703282	489	20
1837	0.9222001937219778	490	20
1838	0.94996545175769	491	20
1839	0.9110957603913808	492	20
1840	0.9111007548022638	493	20
1841	0.8764470789678346	494	20
1842	0.7996663783913482	495	20
1843	0.9055472238002684	496	20
1844	0.0	497	20
1845	0.916661400777076	498	20
1846	0.8998431427345657	499	20
1847	2.541654867818527e-08	500	20
1848	0.9333102760550656	501	20
1849	0.8999465770363839	502	20
1850	0.9499626414307184	503	20
1851	0.7602260724691784	504	20
1852	0.0	505	20
1853	0.93320236853	506	20
1854	0.9499971656582824	507	20
1855	0.8888207945994219	508	20
1856	0.9222166773177553	509	20
1857	0.9221483977624372	510	20
1858	0.9499977055585098	511	20
1859	3.451075745212211e-17	512	20
1860	0.9388230461681608	513	20
1861	0.9722078179811549	514	20
1862	0.9055264861503374	515	20
1863	0.0	516	20
1864	0.8999832996815964	517	20
1865	0.8999883126650857	518	20
1866	0.9388319690244752	519	20
1867	0.9053614407473446	520	20
1868	0.9166629769935944	521	20
1869	0.9110633794305688	522	20
1870	0.9333139272663225	523	20
1871	0.7100607159047426	524	20
1872	0.9444391162653506	525	20
1873	0.9055005151826364	526	20
1874	0.8999839097209134	527	20
1875	0.8499699281531476	528	20
1876	0.888868596884477	529	20
1877	0.0	530	20
1878	0.9499411336650122	531	20
1879	0.9055460974725232	532	20
1880	0.8832730753539653	533	20
1881	0.9555467518276788	534	20
1882	0.8550560957123753	535	20
1883	0.9166614974516814	536	20
1884	0.9499847990114264	537	20
1885	0.9332459267664972	538	20
1886	0.9277586812244084	539	20
1887	0.9774670991100312	540	20
1888	0.8666200136887662	541	20
1889	0.9277733027857684	542	20
1890	0.0	543	20
1891	0.949957744750655	544	20
1892	0.8998954756138103	545	20
1893	0.9499501005851192	546	20
1894	0.938875249295984	547	20
1895	0.9499654075699866	548	20
1896	0.927775795538356	549	20
1897	0.944440864733904	550	20
1898	0.9222083656184846	551	20
1899	0.0	552	20
1900	0.9499285229718636	553	20
1901	0.7152959163993488	554	20
1902	0.9055533231180676	555	20
1903	0.8999141155767986	556	20
1904	0.8499767772598201	557	20
1905	0.97773063469634	558	20
1906	0.8944274603481922	559	20
1907	0.0	560	20
1908	0.899995405708647	561	20
1909	0.9444151945689212	562	20
1910	0.949997260034179	563	20
1911	0.6172897607960323	564	20
1912	0.9388723087391851	565	20
1913	0.949985461490718	566	20
1914	0.8999824458928559	567	20
1915	0.8944308902512158	568	20
1916	0.9499967500137312	569	20
1917	0.8913927266065195	570	20
1918	0.8999859656569776	571	20
1919	0.9166494309278987	572	20
1920	0.8555114759829887	573	20
1921	0.0	574	20
1922	0.8999685888555857	575	20
1923	0.8997501651554841	576	20
1924	0.0	577	20
1925	0.9055497810817252	578	20
1926	0.9388650349537946	579	20
1927	0.0919734580747232	580	20
1928	0.0013434714485592	581	20
1929	3.9307960895245736e-08	582	20
1930	0.9166611479408038	583	20
1931	0.888862842670477	584	20
1932	0.8999727734140348	585	20
1933	0.9166448997124138	586	20
1934	0.9554986433370258	587	20
1935	0.8666642016876285	588	20
1936	0.899964095045014	589	20
1937	0.9055528684643857	590	20
1938	7.541815029608018e-09	591	20
1939	0.0	592	20
1940	0.9444042075765572	593	20
1941	0.9553310227049316	594	20
1942	0.949938933241962	595	20
1943	0.9166647312113376	596	20
1944	0.9333130010334528	597	20
1945	0.93885769043949	598	20
1946	0.8944363319167936	599	20
1947	0.7050671415545505	600	20
1948	0.7330788097093704	601	20
1949	0.7758804412876168	602	20
1950	0.0	603	20
1951	0.8944375109080999	604	20
1952	0.0	605	20
1953	0.9721818512452052	606	20
1954	0.7803432813153242	607	20
1955	0.9110949883276006	608	20
1956	0.8999901105703139	609	20
1957	0.9222055717959722	610	20
1958	0.9388539211466014	611	20
1959	0.918215985220866	612	20
1960	2.299143348831787e-07	613	20
1961	0.0	614	20
1962	0.0	615	20
1963	0.9444023472340832	616	20
1964	0.8888874748566638	617	20
1965	0.0	618	20
1966	0.9222048477556452	619	20
1967	0.9388550212734752	620	20
1968	0.9277473863287172	621	20
1969	0.9444043856983568	622	20
1970	0.7380385369837696	623	20
1971	0.844404073400807	624	20
1972	0.0	625	20
1973	0.9332808439893512	626	20
1974	0.8999610385069648	627	20
1975	0.9555518233449528	628	20
1976	0.8053154421417631	629	20
1977	0.8999883682038252	630	20
1978	0.8777662070661268	631	20
1979	0.9333164485999929	632	20
1980	0.9110272746943516	633	20
1981	0.0	634	20
1982	0.94998561447424	635	20
1983	0.8999971728021573	636	20
1984	0.9166299904598436	637	20
1985	0.8999897278164212	638	20
1986	0.9110947295836744	639	20
1987	0.8999862755465361	640	20
1988	0.9221734859327316	641	20
1989	0.8999923341964314	642	20
1990	0.9610938756110096	643	20
1991	0.8999865373325909	644	20
1992	0.9277679449766004	645	20
1993	0.0	646	20
1994	0.9499800926595056	647	20
1995	0.0	648	20
1996	0.9388459708737034	649	20
1997	0.8277517271209953	650	20
1998	0.8386605884876708	651	20
1999	0.91109666212959	652	20
2000	0.0	653	20
2001	0.9499783596355834	654	20
2002	0.8888546982343378	655	20
2003	0.9499673865958416	656	20
2004	0.922220029479148	657	20
2005	0.9388537359557758	658	20
2006	0.91082923904907	659	20
2007	0.9444379098928058	660	20
2008	0.9332861802148772	661	20
2009	0.9499989084894718	662	20
2010	0.9999148357111768	663	20
2011	0.9555043449570196	664	20
2012	0.749881384262898	665	20
2013	0.9111006819694856	666	20
2014	0.7773948224901635	667	20
2015	0.9499149725118048	668	20
2016	0.9277343618977888	669	20
2017	0.0	670	20
2018	0.0	671	20
2019	0.9166647425686149	672	20
2020	0.0	673	20
2021	0.9166152471913448	674	20
2022	0.9055323303113912	675	20
2023	0.9110953579057612	676	20
2024	0.8999761294184498	677	20
2025	0.882944020390037	678	20
2026	0.0	679	20
2027	0.8998529485677846	680	20
2028	0.8888817956969113	681	20
2029	0.0	682	20
2030	0.911099997026057	683	20
2031	0.9444404335587336	684	20
2032	0.8999859308962221	685	20
2033	0.0	686	20
2034	0.9049429106203648	687	20
2035	0.0	688	20
2036	0.0	689	20
2037	0.720932413592908	690	20
2038	0.8555034846071112	691	20
2039	0.9388517960280284	692	20
2040	0.9499885338753724	693	20
2041	0.8721981482589043	694	20
2042	0.9444095594361192	695	20
2043	0.8938768279606503	696	20
2044	0.9277064151233954	697	20
2045	0.9110968147087674	698	20
2046	0.8999794207341605	699	20
2047	0.7619106500546934	700	20
2048	0.7478951573956956	701	20
2049	0.9499756190130564	702	20
2050	0.0	703	20
2051	0.9380133895626876	704	20
2052	0.9221860630473014	705	20
2053	5.21513638072712e-13	706	20
2054	0.9166135431801742	707	20
2055	0.9499968100466027	708	20
2056	0.8499978846809588	709	20
2057	0.9776296886578132	710	20
2058	0.0	711	20
2059	0.8666597993943002	712	20
2060	0.0	713	20
2061	0.911067190123775	714	20
1	0.9358349875252406	1	40
2	0.9860892795268577	1	40
3	0.9610952832810672	1	40
4	0.9498579573384872	1	40
5	0.9691099757350906	1	40
6	0.0	1	40
7	0.9276367939093626	1	40
8	0.9554782550731236	1	40
9	0.9527538263618304	1	40
10	0.9610151844721888	1	40
11	0.9498406732788855	1	40
12	0.9360193474898756	1	40
13	0.9637389165507364	1	40
14	0.9416617812681416	1	40
15	0.9610681513975056	1	40
16	0.9444397912779212	1	40
17	0.9441160724177284	1	40
18	0.0	1	40
19	0.9692046333907608	1	40
20	0.916358288485826	1	40
21	0.927639526353958	1	40
22	0.9525236997548532	1	40
23	0.947213371544744	1	40
24	0.9720455331562808	1	40
25	0.9748022522676904	1	40
26	0.9693560761411264	1	40
27	0.9749632840491872	1	40
28	0.0	1	40
29	0.9805393196950016	1	40
30	0.0	1	40
31	0.0	1	40
32	0.955310634693696	1	40
33	0.0	1	40
34	0.9525157146199412	1	40
35	0.9746175503059158	1	40
36	0.9637076484729076	1	40
37	0.963514700053526	1	40
38	0.9441301465955876	1	40
39	0.9747964242967456	1	40
40	0.9833185835495928	1	40
41	0.952737905799243	1	40
42	0.9583294696197446	1	40
43	0.9611080594324652	1	40
44	0.9693606486592424	1	40
45	0.9805094770849792	1	40
46	0.988837200451972	1	40
47	0.983296342881156	1	40
48	0.933209048613482	1	40
49	0.9719382184286084	1	40
50	0.9499599888239872	1	40
51	0.9777534600203946	1	40
52	0.93325499597089	1	40
53	0.0	1	40
54	0.94718875117834	1	40
55	0.930383027971976	1	40
56	0.9386638779181068	1	40
57	0.9777138547889472	1	40
58	0.9333017182415276	1	40
59	0.9277393604191444	1	40
60	0.9776756180771076	1	40
61	0.983310532595448	1	40
62	0.977772392550282	1	40
63	0.0	1	40
64	0.9555528201578852	1	40
65	0.922192009386756	1	40
66	0.9637914216760644	1	40
67	0.9444408295226135	1	40
68	0.0	1	40
69	0.969314535849468	1	40
70	0.9553458243591144	1	40
71	0.9526617664622008	1	40
72	0.0	1	40
73	0.9860216459615644	1	40
74	0.960742758500186	1	40
75	0.9276809636267356	1	40
76	0.9666399753327022	1	40
77	0.98325904861215	1	40
78	0.0	1	40
79	0.0	1	40
80	0.933240855563658	1	40
81	0.977713096293674	1	40
82	0.977708899051994	1	40
83	0.980451145418454	1	40
84	0.9470334905687292	1	40
85	0.9527254019440438	1	40
86	0.9833031933508516	1	40
87	0.95545554184647	1	40
88	0.9693972778655698	1	40
89	0.9666405123843088	1	40
90	0.9638016168234126	1	40
91	0.9610102804681928	1	40
92	0.9444094735454744	1	40
93	0.944346982914079	1	40
94	0.9388356355108104	1	40
95	0.9526968012060756	1	40
96	0.9694401560027616	2	40
97	0.0	2	40
98	0.93305788214397	2	40
99	0.9833231188427228	2	40
100	0.9747546606168545	2	40
101	0.9776878225415092	2	40
102	0.9748873861278444	2	40
103	0.9553087423752848	2	40
104	0.9832609437425333	2	40
105	0.941626840149936	2	40
106	0.9331884099894436	2	40
107	0.991636916308676	2	40
108	0.9693306760938072	2	40
109	0.983325965246828	2	40
110	0.9582881920774728	2	40
111	0.0	2	40
112	0.98595631705778	2	40
113	0.9415141467468712	2	40
114	0.9805389940881633	2	40
115	0.9774951706812248	2	40
116	0.952574199512787	2	40
117	0.9830927159242242	2	40
118	0.963509618260059	2	40
119	0.933088462221139	2	40
120	0.9304469525360708	2	40
121	0.9777463877397906	2	40
122	0.9721919849009524	2	40
123	0.9776938941321812	2	40
124	0.9553253005597222	2	40
125	0.9499931423503192	2	40
126	0.0	2	40
127	0.9833106654035804	2	40
128	0.9831951023714391	2	40
129	0.9803241343369652	2	40
130	0.955535187596696	2	40
131	0.9804452006979042	2	40
132	0.9249602223445388	2	40
133	0.9805419225003832	2	40
134	0.9805151812841136	2	40
135	0.9719596033429886	2	40
136	0.9498634694801914	2	40
137	0.947178102300336	2	40
138	0.9748582590539278	2	40
139	0.9803437520223924	2	40
140	0.955370288873262	2	40
141	0.9470437436107346	2	40
142	0.0	2	40
143	0.9833165463889832	2	40
144	0.9749673999844224	2	40
145	0.980320630326425	2	40
146	0.9471848440750736	2	40
147	0.9416273943738828	2	40
148	0.9610494923124084	2	40
149	0.9693103320618508	2	40
150	0.0	2	40
151	0.9830919062971648	2	40
152	0.941590752970098	2	40
153	0.9721971433495388	2	40
154	0.0	2	40
155	0.9527366447120214	2	40
156	0.0	2	40
157	0.9471951077798436	2	40
158	0.9499522415862076	2	40
159	0.0	3	40
160	0.9998463277008472	3	40
161	0.0	3	40
162	0.9748350128459504	3	40
163	0.9748423574799946	3	40
164	0.9526751049297576	3	40
165	0.0	3	40
166	0.9498440609544044	3	40
167	0.0	3	40
168	0.9748399329150756	3	40
169	0.0	3	40
170	0.9999103649897284	3	40
171	0.9525838501747352	3	40
172	0.9887307401547392	3	40
173	0.9915256620055236	3	40
174	0.9914960257461284	3	40
175	0.0	3	40
176	0.9497675434046036	3	40
177	0.0	3	40
178	0.0	3	40
179	0.0	3	40
180	0.0	3	40
181	0.9026512699878166	3	40
182	0.9999354570672764	3	40
183	0.0	3	40
184	0.9499619319468264	3	40
185	0.971976318269264	3	40
186	0.0	3	40
187	0.9249883493497312	3	40
188	0.9498072980140808	3	40
189	0.0	3	40
190	0.9968680086734834	3	40
191	0.9443333238735488	3	40
192	0.9746683762735288	3	40
193	0.9887795200080832	3	40
194	0.9748227342167418	3	40
195	0.9498666826815187	3	40
196	0.0	3	40
197	0.9749024421995228	3	40
198	0.9497241578454786	3	40
199	0.9998375822975414	3	40
200	0.9970098346106492	3	40
201	0.9999940888386514	3	40
202	0.9748060294083464	3	40
203	0.0	3	40
204	0.0	3	40
205	0.0	3	40
206	0.949973541979752	3	40
207	0.924953094359033	3	40
208	0.9692335510827484	3	40
209	0.0	3	40
210	0.9249352476110592	3	40
211	0.9499346144385482	3	40
212	0.0	3	40
213	0.0	3	40
214	0.9526843456145556	3	40
215	0.0	3	40
216	0.9749161820306124	3	40
217	0.9749641727678854	3	40
218	0.9749652717495336	3	40
219	0.9498914691090647	3	40
220	0.977770497713797	4	40
221	0.9749934988723512	4	40
222	0.9722137349737556	4	40
223	0.9524895882654916	4	40
224	0.9691962696187228	4	40
225	0.985672252733718	4	40
226	0.9469394957329584	4	40
227	0.9441553355214898	4	40
228	0.9582197125225904	4	40
229	0.9442480984445724	4	40
230	0.0	4	40
231	0.9302430110573896	4	40
232	0.0	4	40
233	0.9860581161549614	4	40
234	0.0	4	40
235	0.9555269923081416	4	40
236	0.9527326418346538	4	40
237	0.0	4	40
238	0.0	4	40
239	0.9638685431939495	4	40
240	0.9719021240857608	4	40
241	0.9555270498817438	4	40
242	0.9332371376480474	4	40
243	0.0	4	40
244	0.0	4	40
245	0.9888746135748532	4	40
246	0.9833185711672516	4	40
247	0.0	4	40
248	0.0	4	40
249	0.952423337117174	4	40
250	0.9497938031330292	4	40
251	0.0	4	40
252	0.9692080448527371	4	40
253	0.9747190520695186	4	40
254	0.0	4	40
255	0.9831355571960652	4	40
256	0.9638572935611256	4	40
257	0.955300006196816	4	40
258	0.9832948568369833	4	40
259	0.9555370485242688	4	40
260	0.9666477347851508	4	40
261	0.0	4	40
262	0.0	4	40
263	0.9832347001224878	4	40
264	0.9388231100790736	4	40
265	0.0	4	40
266	0.9499904616099456	4	40
267	0.9580600280665929	4	40
268	0.961049450705983	4	40
269	0.9691863601084318	4	40
270	0.0	5	40
271	0.0	5	40
272	0.0	5	40
273	0.0	5	40
274	0.9498382443782942	5	40
275	0.9748373607840344	5	40
276	0.9748887528520775	5	40
277	0.9776360623681334	5	40
278	0.974897075884976	5	40
279	0.9498559395179148	5	40
280	0.9970181545262085	5	40
281	0.9499480793254956	5	40
282	0.9248398540971404	5	40
283	0.9499338203339326	5	40
284	0.0	5	40
285	0.0	5	40
286	0.0	5	40
287	0.949897110937383	5	40
288	0.9749717449711436	5	40
289	0.952673130564261	5	40
290	0.0	5	40
291	0.9523535780711252	5	40
292	0.9773505333250468	5	40
293	0.9747984491534648	5	40
294	0.9497795959579952	5	40
295	0.9749165511398789	5	40
296	0.9248980132458992	5	40
297	0.9749469895556918	5	40
298	0.0	5	40
299	0.9943487413193486	5	40
300	0.952641197177532	5	40
301	0.9248822192550435	5	40
302	0.9499967902756132	6	40
303	0.9469468456772572	6	40
304	0.9609700887959416	6	40
305	0.9442930997199857	6	40
306	0.9610742295848268	6	40
307	0.0	6	40
308	0.0	6	40
309	0.0	6	40
310	0.9277244270553956	6	40
311	0.9694383720326888	6	40
312	0.980531450273738	6	40
313	0.0	6	40
314	0.9719200780516516	6	40
315	0.9665928531233896	6	40
316	0.9746876712617376	6	40
317	0.9636789442815964	6	40
318	0.0	6	40
319	0.9384627369086186	6	40
320	0.9607901226894718	6	40
321	0.9749167450089244	6	40
322	0.96624790645991	6	40
323	0.9414308953549232	6	40
324	0.9498072604719574	6	40
325	0.0	6	40
326	0.9442270323008114	6	40
327	0.0	6	40
328	0.9497855928642698	6	40
329	0.972144748443136	6	40
330	0.958255057303367	6	40
331	0.0	6	40
332	0.9525389087332536	7	40
333	0.972033530806806	7	40
334	0.9497840822833884	7	40
335	0.0	7	40
336	0.9749841400059532	7	40
337	0.9747471791514204	7	40
338	0.949944708397894	7	40
339	0.9830758742166792	7	40
340	0.9498015431865144	7	40
341	0.9859544632896596	7	40
342	0.9775736105288696	7	40
343	0.9469656255566642	7	40
344	0.9749897191326584	7	40
345	0.9749615232149476	7	40
346	0.949837019704567	7	40
347	0.974929739842002	7	40
348	0.0	7	40
349	0.0	7	40
350	0.0	7	40
351	0.9497929808741647	7	40
352	0.0	7	40
353	0.9747839952930438	7	40
354	0.972165132318383	7	40
355	0.9498605901274482	7	40
356	0.0	7	40
357	0.9526227123369456	7	40
358	0.988796476465398	7	40
359	0.0	7	40
360	0.9970025717224628	8	40
361	0.9499249819383264	8	40
362	0.9749953936738506	8	40
363	0.0	8	40
364	0.9999160573368114	8	40
365	0.0	8	40
366	0.9775358901230964	8	40
367	0.0	8	40
368	0.949742841853362	8	40
369	0.92769948750113	8	40
370	0.9693368429568808	8	40
371	0.9247370666336212	8	40
372	0.974930621603234	8	40
373	0.9971638955220912	8	40
374	0.9249919969713494	8	40
375	0.9442855104062056	8	40
376	0.0	8	40
377	0.9527037003344146	8	40
378	0.9748628233637998	8	40
379	0.0	8	40
380	0.977628033161408	8	40
381	0.9498452491269296	8	40
382	0.9498599849959736	8	40
383	0.9748059545467735	8	40
384	0.9775822568921496	8	40
385	0.9748985053626592	8	40
386	1.028617151512831e-09	9	40
387	6.1577481628640155e-09	9	40
388	2.40760406347802e-08	9	40
389	1.9231635698438424e-14	9	40
390	1.5819531081974212e-08	9	40
391	4.191110008714757e-11	9	40
392	2.1592009129749237e-08	9	40
393	8.407556338526384e-12	9	40
394	1.3311672895536286e-07	9	40
395	1.0643899027319518e-20	9	40
396	3.5356997954143872e-12	9	40
397	3.756354404164744e-07	9	40
398	4.171547727523441e-10	9	40
399	1.074138983020442e-07	9	40
400	5.184606294013048e-10	9	40
401	2.6773098505296252e-09	9	40
402	7.083118483571613e-15	9	40
403	9.800374977256317e-13	9	40
404	2.2000665182281938e-13	9	40
405	0.8915709507694738	10	40
406	0.902768549789752	10	40
407	0.8719409430296606	10	40
408	0.9138465160660324	10	40
409	0.8970904465696623	10	40
410	0.8942328706637462	10	40
411	0.8749698251899611	10	40
412	0.8888663409484643	10	40
413	0.8666247251077785	10	40
414	0.8721536461948524	10	40
415	0.9110779593389224	10	40
416	0.8860931732890021	10	40
417	0.8830874616168813	10	40
418	0.8777471609680841	10	40
419	0.8832761811227696	10	40
420	0.8510982710370033	11	40
421	0.8333074805435707	11	40
422	0.8527329352908994	11	40
423	0.8219983657202096	11	40
424	0.8184712657986364	11	40
425	0.0	11	40
426	0.0	11	40
427	0.8582562841240055	11	40
428	0.824959484477043	11	40
429	0.8721526776555936	11	40
430	0.824625725738094	11	40
431	0.8416200391662476	11	40
432	0.0	11	40
433	0.8471947333074211	11	40
434	0.9679934168589088	12	40
435	0.0	12	40
436	0.0	12	40
437	0.9684538208394838	12	40
438	0.9662600424648732	12	40
439	0.9658541930128084	12	40
440	0.0	12	40
441	0.0	12	40
442	0.0	12	40
443	0.974913751885484	12	40
444	0.969091488531154	12	40
445	0.0	12	40
446	0.9691557817803048	12	40
447	0.9775128469981232	13	40
448	0.9747464592770132	13	40
449	0.0	13	40
450	0.9830663844941658	13	40
451	0.9636681004092412	13	40
452	0.9608769405245194	13	40
453	0.0	13	40
454	0.9747834158052529	13	40
455	0.9553370848111554	13	40
456	0.9553352907297422	13	40
457	0.980331194884979	13	40
458	0.0	13	40
459	0.9664506544884518	13	40
460	0.0	14	40
461	0.972216790485137	14	40
462	0.9777695844828528	14	40
463	0.0	14	40
464	0.0	14	40
465	0.0	14	40
466	0.0	14	40
467	0.99999168421925	14	40
468	0.0	14	40
469	0.9999935671401572	14	40
470	0.0	14	40
471	0.9999909767834858	14	40
472	0.0	14	40
473	0.9885098027014272	15	40
474	0.9553712539527828	15	40
475	0.0	15	40
476	0.977570965058477	15	40
477	0.9498509221116602	15	40
478	0.9859057214249058	15	40
479	0.0	15	40
480	0.9692479244673786	15	40
481	0.0	15	40
482	0.9748044600750456	15	40
483	0.9581589644244072	15	40
484	0.9636993069979916	15	40
485	0.9386035552379656	15	40
486	0.0	16	40
487	0.0	16	40
488	0.9358935892685536	16	40
489	0.0	16	40
490	0.0	16	40
491	0.0	16	40
492	0.0	16	40
493	0.0	16	40
494	0.972139248072712	16	40
495	0.0	16	40
496	0.0	16	40
497	0.0	16	40
498	0.0	16	40
499	0.8027064393093787	17	40
500	0.8499218619491985	17	40
501	0.749923909309734	17	40
502	0.749929950171841	17	40
503	0.7999264583051281	17	40
504	0.749923396629525	17	40
505	0.802704744439392	17	40
506	0.7499265048357957	17	40
507	0.727706770120152	17	40
508	0.8027226038022088	17	40
509	0.7499239093097341	17	40
510	0.8749119064829765	17	40
511	0.674957842896284	17	40
512	0.9692729860255546	18	40
513	0.0	18	40
514	0.9498766102164948	18	40
515	0.97756173177344	18	40
516	0.0	18	40
517	0.9720190811284224	18	40
518	0.997064080147134	18	40
519	0.9609297148952632	18	40
520	0.9110316682879968	18	40
521	0.9720334473383908	18	40
522	0.0	18	40
523	0.9470624399205658	18	40
524	0.9387619387785028	18	40
525	0.9666094209524512	19	40
526	0.9499379825217736	19	40
527	0.0	19	40
528	0.9333140640105386	19	40
529	0.0	19	40
530	0.958291991530358	19	40
531	0.0	19	40
532	0.9666097668383832	19	40
533	0.9472005565894948	19	40
534	0.966288148821623	19	40
535	0.0	19	40
536	0.0	19	40
537	0.9694054163563728	20	40
538	0.9499667124830268	20	40
539	0.9416022315090332	20	40
540	0.0	20	40
541	0.93882009462658	20	40
542	0.0	20	40
543	0.9277525168782444	20	40
544	0.0	20	40
545	0.944410076477628	20	40
546	0.9415998393842092	20	40
547	0.0	20	40
548	0.9277562678856158	20	40
549	0.0	21	40
550	0.0	21	40
551	0.0	21	40
552	0.0	21	40
553	0.0	21	40
554	0.0	21	40
555	0.0	21	40
556	0.0	21	40
557	0.0	21	40
558	0.9712501936282916	21	40
559	0.9497861945195726	22	40
560	0.9525750632823622	22	40
561	0.9666147737014148	22	40
562	0.963656039637266	22	40
563	0.9720157475863505	22	40
564	0.9609740052209602	22	40
565	0.9582073500861062	22	40
566	0.9665426276994626	22	40
567	0.9775604928600448	22	40
568	0.9776420254931032	22	40
569	0.9749973700055384	23	40
570	0.9526772453757671	23	40
571	0.9276409221910846	23	40
572	0.9860911455889236	23	40
573	0.9777502683056548	23	40
574	0.0	23	40
575	0.9777545407585694	23	40
576	0.9527663723171113	23	40
577	0.927740548120339	23	40
578	0.0	23	40
579	0.0	24	40
580	0.0	24	40
581	0.9582423499301416	24	40
582	0.9583028985223284	24	40
583	0.9663360304852736	24	40
584	0.9663990614031124	24	40
585	0.952749426120204	24	40
586	0.9638600262750424	24	40
587	0.96641784240476	24	40
588	0.0	25	40
589	0.0	25	40
590	0.0	25	40
591	0.9749386596674916	25	40
592	0.0	25	40
593	0.0	25	40
594	0.9498634460568348	25	40
595	0.0	25	40
596	0.0	25	40
597	0.960769086023163	26	40
598	0.8749734367138704	26	40
599	0.0	26	40
600	0.958238823133618	26	40
601	0.0	26	40
602	0.0	26	40
603	0.9720663517018916	26	40
604	0.0	26	40
605	0.9638702383298394	26	40
606	0.9692579921509934	27	40
607	0.9693000214806065	27	40
608	0.9441910847656492	27	40
609	0.9499282315722264	27	40
610	0.9887217244929636	27	40
611	0.9691596814445592	27	40
612	0.949951388219972	27	40
613	0.904994962874364	27	40
614	0.969357572640794	27	40
615	0.9497332955700878	28	40
616	0.9999438306107838	28	40
617	0.9497926524565948	28	40
618	0.9495079196150324	28	40
619	0.999941287702999	28	40
620	0.9998195786485842	28	40
621	0.9998390786568088	28	40
622	0.0	28	40
623	0.9638325303883248	28	40
624	0.9499515342854709	29	40
625	0.9999768418346604	29	40
626	0.949951064101663	29	40
627	0.999959941020214	29	40
628	0.0	29	40
629	0.9749940561881532	29	40
630	0.9692610505008252	29	40
631	0.0	29	40
632	0.9498745265875276	29	40
633	0.8496606756377613	30	40
634	0.8496252284880452	30	40
635	0.8829610349331284	30	40
636	0.8747057362998019	30	40
637	0.9081106405206124	30	40
638	0.8858282880113552	30	40
639	0.9025494508505172	30	40
640	0.8522989293493826	30	40
641	0.8495395036296638	30	40
642	0.9332028063289068	31	40
643	0.9192890091208462	31	40
644	0.9246033711740268	31	40
645	0.9332383284228988	31	40
646	0.9248512934869288	31	40
647	0.0	31	40
648	0.0	31	40
649	0.0	31	40
650	0.9665790191062136	32	40
651	0.0	32	40
652	0.0	32	40
653	0.9748937971600792	32	40
654	0.9749661646825316	32	40
655	0.994390123713604	32	40
656	0.0	32	40
657	0.9693710074069196	32	40
658	0.9055055580729896	33	40
659	0.897220726708016	33	40
660	0.8944354180813854	33	40
661	0.8944284828317594	33	40
662	0.897180371070818	33	40
663	0.8971156086532996	33	40
664	0.8972041098804694	33	40
665	0.897217074635485	33	40
666	0.0	34	40
667	0.0	34	40
668	0.9747651915988588	34	40
669	0.9998419328273168	34	40
670	0.9998382888770204	34	40
671	0.0	34	40
672	0.0	34	40
673	0.0	34	40
674	0.0	35	40
675	0.0	35	40
676	0.9776815736292572	35	40
677	0.0	35	40
678	0.0	35	40
679	0.0	35	40
680	0.0	35	40
681	0.9968035686831344	35	40
682	0.9693069457963496	36	40
683	0.0	36	40
684	0.0	36	40
685	0.0	36	40
686	0.0	36	40
687	0.0	36	40
688	0.9272503644855936	36	40
689	0.952770115697186	36	40
690	0.0	37	40
691	0.9518011780223964	37	40
692	0.0	37	40
693	0.0	37	40
694	0.0	37	40
695	0.0	37	40
696	0.0	37	40
697	0.962505950080174	37	40
698	0.999812441074456	38	40
699	0.9998052750691744	38	40
700	0.9998645026170166	38	40
701	0.999822162168822	38	40
702	0.0	38	40
703	0.9498303195835096	38	40
704	0.9497763610215516	38	40
705	0.9247455449585004	38	40
706	0.952624333008969	39	40
707	0.9527399562663904	39	40
708	0.0	39	40
709	0.9967376976060568	39	40
710	0.9776653098547302	39	40
711	0.9555260108826258	39	40
712	0.955147253587315	39	40
713	0.9052961493975056	39	40
714	0.9748320246764371	40	40
715	0.0	40	40
716	0.99986707338737	40	40
717	0.999813922168024	40	40
718	0.9469607103408844	40	40
719	0.974874020565816	40	40
720	0.9777315944727502	40	40
721	0.949845345998202	40	40
722	0.9747319862154732	41	40
723	0.0	41	40
724	0.9638566173717829	41	40
725	0.9664940042506934	41	40
